<<<<<<< HEAD
=======
Size;Time
806200;221
806300;202
806400;452
806500;169
806600;145
806700;153
806800;262
806900;283
807000;313
807100;337
807200;160
807300;200
807400;336
807500;333
807600;198
807700;162
807800;179
807900;332
808000;244
808100;210
808200;309
808300;281
808400;246
808500;160
808600;264
808700;250
808800;206
808900;480
809000;201
809100;239
809200;222
809300;220
809400;244
809500;321
809600;340
809700;296
809800;129
809900;181
810000;273
810100;203
810200;289
810300;203
810400;402
810500;160
810600;309
810700;315
810800;343
810900;195
811000;164
811100;231
811200;267
811300;263
811400;214
811500;235
811600;321
811700;369
811800;260
811900;338
812000;246
812100;177
812200;195
812300;141
812400;165
812500;249
812600;219
812700;271
812800;271
812900;155
813000;286
813100;205
813200;327
813300;293
813400;173
813500;223
813600;264
813700;179
813800;198
813900;315
814000;243
814100;203
814200;225
814300;389
814400;206
814500;186
814600;258
814700;292
814800;153
814900;392
815000;223
815100;346
815200;286
815300;278
815400;236
815500;192
815600;288
815700;317
815800;725
815900;292
816000;292
816100;234
816200;202
816300;277
816400;281
816500;385
816600;225
816700;187
816800;332
816900;227
817000;218
817100;206
817200;215
817300;268
817400;179
817500;378
817600;174
817700;196
817800;156
817900;262
818000;160
818100;299
818200;300
818300;295
818400;256
818500;375
818600;202
818700;335
818800;250
818900;266
819000;158
819100;193
819200;211
819300;246
819400;224
819500;446
819600;237
819700;212
819800;303
819900;220
820000;232
820100;355
820200;197
820300;278
820400;214
820500;206
820600;423
820700;298
820800;295
820900;367
821000;343
821100;219
821200;218
821300;156
821400;221
821500;328
821600;250
821700;218
821800;286
821900;286
822000;163
822100;436
822200;158
822300;208
822400;297
822500;270
822600;199
822700;264
822800;345
822900;200
823000;176
823100;240
823200;185
823300;189
823400;327
823500;306
823600;173
823700;190
823800;253
823900;220
824000;190
824100;228
824200;272
824300;332
824400;264
824500;236
824600;162
824700;234
824800;267
824900;223
825000;195
825100;207
825200;273
825300;319
825400;371
825500;287
825600;231
825700;229
825800;181
825900;277
826000;469
826100;207
826200;369
826300;423
826400;169
826500;144
826600;170
826700;149
826800;404
826900;273
827000;301
827100;334
827200;169
827300;199
827400;281
827500;173
827600;252
827700;260
827800;285
827900;353
828000;275
828100;163
828200;248
828300;256
828400;265
828500;275
828600;216
828700;258
828800;268
828900;227
829000;201
829100;160
829200;253
829300;158
829400;269
829500;151
829600;154
829700;240
829800;283
829900;204
830000;233
830100;273
830200;301
830300;275
830400;296
830500;164
830600;215
830700;157
830800;191
830900;355
831000;209
831100;310
831200;391
831300;143
831400;161
831500;436
831600;306
831700;304
831800;303
831900;138
832000;270
832100;180
832200;200
832300;218
832400;309
832500;238
832600;233
832700;197
832800;354
832900;329
833000;360
833100;434
833200;288
833300;331
833400;287
833500;405
833600;181
833700;198
833800;327
833900;327
834000;262
834100;247
834200;147
834300;286
834400;284
834500;155
834600;260
834700;236
834800;187
834900;408
835000;222
835100;523
835200;187
835300;266
835400;262
835500;230
835600;148
835700;270
835800;219
835900;394
836000;282
836100;148
836200;182
836300;256
836400;179
836500;350
836600;279
836700;400
836800;288
836900;235
837000;308
837100;304
837200;188
837300;340
837400;202
837500;164
837600;161
837700;137
837800;204
837900;299
838000;163
838100;180
838200;262
838300;333
838400;247
838500;270
838600;251
838700;194
838800;172
838900;229
839000;321
839100;289
839200;316
839300;164
839400;266
839500;167
839600;284
839700;155
839800;264
839900;197
840000;298
840100;162
840200;230
840300;280
840400;234
840500;183
840600;253
840700;316
840800;245
840900;234
841000;254
841100;243
841200;322
841300;257
841400;233
841500;316
841600;409
841700;234
841800;223
841900;166
842000;159
842100;217
842200;289
842300;243
842400;288
842500;181
842600;248
842700;284
842800;282
842900;283
843000;145
843100;287
843200;156
843300;175
843400;251
843500;336
843600;371
843700;315
843800;157
843900;364
844000;234
844100;170
844200;243
844300;287
844400;392
844500;265
844600;145
844700;362
844800;286
844900;431
845000;355
845100;165
845200;300
845300;152
845400;389
845500;231
845600;244
845700;221
845800;149
845900;205
846000;415
846100;396
846200;176
846300;266
846400;190
846500;416
846600;193
846700;177
846800;291
846900;248
847000;240
847100;217
847200;304
847300;186
847400;216
847500;152
847600;142
847700;254
847800;214
847900;251
848000;244
848100;353
848200;279
848300;385
848400;219
848500;259
848600;257
848700;415
848800;382
848900;254
849000;361
849100;183
849200;190
849300;261
849400;161
849500;204
849600;391
849700;266
849800;283
849900;182
850000;155
850100;238
850200;157
850300;356
850400;250
850500;278
850600;142
850700;303
850800;315
850900;146
851000;190
851100;215
851200;242
851300;170
851400;170
851500;338
851600;175
851700;173
851800;292
851900;368
852000;288
852100;223
852200;275
852300;309
852400;281
852500;169
852600;178
852700;271
852800;261
852900;317
853000;315
853100;221
853200;281
853300;339
853400;278
853500;189
853600;227
853700;231
853800;255
853900;216
854000;219
854100;481
854200;157
854300;301
854400;280
854500;211
854600;247
854700;173
854800;177
854900;518
855000;219
855100;215
855200;153
855300;188
855400;167
855500;320
855600;184
855700;199
855800;159
855900;334
856000;246
856100;192
856200;200
856300;164
856400;285
856500;325
856600;274
856700;253
856800;430
856900;175
857000;281
857100;217
857200;241
857300;258
857400;169
857500;254
857600;369
857700;270
857800;244
857900;304
858000;327
858100;342
858200;195
858300;161
858400;256
858500;425
858600;276
858700;173
858800;236
858900;290
859000;153
859100;154
859200;209
859300;217
859400;259
859500;314
859600;209
859700;335
859800;278
859900;308
860000;606
860100;368
860200;357
860300;279
860400;501
860500;412
860600;485
860700;220
860800;253
860900;157
861000;378
861100;406
861200;233
861300;223
861400;195
861500;243
861600;167
861700;196
861800;228
861900;263
862000;214
862100;329
862200;229
862300;157
862400;279
862500;206
862600;204
862700;170
862800;297
862900;267
863000;211
863100;361
863200;370
863300;308
863400;253
863500;280
863600;395
863700;351
863800;332
863900;217
864000;274
864100;299
864200;325
864300;326
864400;404
864500;214
864600;270
864700;390
864800;200
864900;168
865000;233
865100;316
865200;290
865300;213
865400;554
865500;487
865600;315
865700;323
865800;345
865900;248
866000;276
866100;191
866200;165
866300;287
866400;271
866500;186
866600;285
866700;207
866800;217
866900;209
867000;258
867100;260
867200;436
867300;220
867400;243
867500;351
867600;429
867700;237
867800;458
867900;342
868000;153
868100;333
868200;251
868300;233
868400;165
868500;198
868600;341
868700;237
868800;156
868900;405
869000;247
869100;356
869200;193
869300;270
869400;211
869500;249
869600;272
869700;230
869800;359
869900;286
870000;353
870100;223
870200;156
870300;159
870400;200
870500;254
870600;228
870700;193
870800;230
870900;253
871000;170
871100;185
871200;201
871300;313
871400;254
871500;221
871600;217
871700;401
871800;364
871900;267
872000;220
872100;283
872200;221
872300;278
872400;240
872500;273
872600;209
872700;254
872800;187
872900;220
873000;298
873100;282
873200;273
873300;214
873400;201
873500;305
873600;179
873700;296
873800;279
873900;133
874000;255
874100;298
874200;307
874300;215
874400;341
874500;262
874600;326
874700;230
874800;334
874900;270
875000;213
875100;259
875200;234
875300;293
875400;247
875500;210
875600;378
875700;203
875800;352
875900;357
876000;254
876100;173
876200;278
876300;394
876400;281
876500;147
876600;403
876700;220
876800;273
876900;242
877000;210
877100;346
877200;271
877300;266
877400;219
877500;302
877600;166
877700;264
877800;212
877900;337
878000;239
878100;263
878200;254
878300;252
878400;369
878500;359
878600;321
878700;268
878800;361
878900;225
879000;421
879100;163
879200;297
879300;291
879400;161
879500;225
879600;239
879700;305
879800;264
879900;171
880000;252
880100;416
880200;169
880300;203
880400;160
880500;225
880600;262
880700;268
880800;308
880900;279
881000;352
881100;215
881200;212
881300;240
881400;188
881500;330
881600;221
881700;240
881800;183
881900;257
882000;267
882100;318
882200;345
882300;295
882400;162
882500;200
882600;317
882700;202
882800;399
882900;167
883000;226
883100;207
883200;273
883300;279
883400;400
883500;215
883600;286
883700;236
883800;223
883900;156
884000;172
884100;254
884200;280
884300;271
884400;291
884500;197
884600;278
884700;349
884800;219
884900;224
885000;162
885100;191
885200;314
885300;206
885400;239
885500;250
885600;249
885700;160
885800;460
885900;209
886000;212
886100;221
886200;711
886300;376
886400;371
886500;223
886600;229
886700;217
886800;274
886900;236
887000;362
887100;156
887200;275
887300;214
887400;363
887500;163
887600;243
887700;183
887800;239
887900;205
888000;285
888100;184
888200;214
888300;154
888400;333
888500;218
888600;244
888700;205
888800;162
888900;224
889000;282
889100;290
889200;197
889300;218
889400;269
889500;275
889600;182
889700;215
889800;308
889900;174
890000;249
890100;353
890200;235
890300;373
890400;164
890500;223
890600;203
890700;303
890800;218
890900;235
891000;228
891100;329
891200;365
891300;343
891400;150
891500;278
891600;227
891700;165
891800;198
891900;233
892000;243
892100;200
892200;325
892300;225
892400;181
892500;185
892600;341
892700;382
892800;144
892900;353
893000;218
893100;236
893200;171
893300;227
893400;368
893500;240
893600;299
893700;207
893800;347
893900;159
894000;166
894100;249
894200;303
894300;423
894400;192
894500;164
894600;185
894700;279
894800;187
894900;160
895000;161
895100;301
895200;387
895300;253
895400;376
895500;186
895600;300
895700;190
895800;226
895900;303
896000;248
896100;177
896200;227
896300;253
896400;262
896500;291
896600;207
896700;319
896800;334
896900;240
897000;178
897100;289
897200;336
897300;226
897400;273
897500;344
897600;246
897700;312
897800;193
897900;243
898000;167
898100;179
898200;322
898300;192
898400;297
898500;259
898600;360
898700;203
898800;180
898900;190
899000;257
899100;204
899200;405
899300;179
899400;331
899500;303
899600;209
899700;258
899800;342
899900;217
900000;371
900100;273
900200;307
900300;258
900400;237
900500;267
900600;310
900700;285
900800;183
900900;319
901000;340
901100;1172
901200;153
901300;363
901400;211
901500;240
901600;300
901700;1059
901800;268
901900;220
902000;314
902100;336
902200;255
902300;265
902400;419
902500;261
902600;161
902700;233
902800;336
902900;183
903000;328
903100;243
903200;335
903300;188
903400;274
903500;277
903600;205
903700;241
903800;244
903900;190
904000;240
904100;214
904200;215
904300;190
904400;527
904500;177
904600;242
904700;331
904800;170
904900;211
905000;339
905100;367
905200;223
905300;224
905400;425
905500;240
905600;163
905700;224
905800;274
905900;364
906000;271
906100;339
906200;179
906300;224
906400;226
906500;153
906600;250
906700;356
906800;163
906900;279
907000;191
907100;298
907200;166
907300;234
907400;158
907500;210
907600;240
907700;244
907800;210
907900;244
908000;178
908100;277
908200;334
908300;255
908400;246
908500;214
908600;402
908700;227
908800;213
908900;222
909000;270
909100;166
909200;159
909300;293
909400;157
909500;163
909600;262
909700;198
909800;290
909900;271
910000;148
910100;289
910200;289
910300;199
910400;255
910500;295
910600;152
910700;164
910800;152
910900;278
911000;267
911100;151
911200;290
911300;207
911400;159
911500;247
911600;209
911700;260
911800;154
911900;317
912000;193
912100;177
912200;161
912300;155
912400;153
912500;253
912600;290
912700;157
912800;242
912900;261
913000;235
913100;161
913200;183
913300;161
913400;198
913500;150
913600;166
913700;176
913800;213
913900;359
914000;226
914100;164
914200;173
914300;275
914400;168
914500;184
914600;160
914700;179
914800;210
914900;166
915000;161
915100;156
915200;286
915300;209
915400;164
915500;160
915600;149
915700;205
915800;308
915900;159
916000;235
916100;160
916200;318
916300;244
916400;272
916500;264
916600;237
916700;155
916800;216
916900;288
917000;293
917100;250
917200;226
917300;238
917400;301
917500;268
917600;252
917700;171
917800;324
917900;165
918000;198
918100;155
918200;191
918300;185
918400;213
918500;205
918600;169
918700;221
918800;265
918900;163
919000;177
919100;350
919200;192
919300;168
919400;181
919500;165
919600;217
919700;228
919800;207
919900;168
920000;156
920100;290
920200;161
920300;181
920400;157
920500;181
920600;325
920700;199
920800;225
920900;226
921000;186
921100;164
921200;167
921300;162
921400;343
921500;272
921600;171
921700;147
921800;168
921900;162
922000;160
922100;325
922200;171
922300;243
922400;202
922500;299
922600;305
922700;202
922800;261
922900;272
923000;182
923100;168
923200;236
923300;150
923400;194
923500;163
923600;303
923700;234
923800;204
923900;205
924000;301
924100;340
924200;237
924300;219
924400;155
924500;198
924600;169
924700;361
924800;153
924900;164
925000;346
925100;157
925200;206
925300;134
925400;172
925500;244
925600;169
925700;305
925800;167
925900;167
926000;161
926100;166
926200;243
926300;160
926400;267
926500;283
926600;295
926700;150
926800;296
926900;234
927000;172
927100;146
927200;165
927300;163
927400;157
927500;170
927600;2017
927700;216
927800;176
927900;165
928000;299
928100;222
928200;951
928300;382
928400;153
928500;221
928600;144
928700;313
928800;157
928900;212
929000;163
929100;205
929200;250
929300;238
929400;207
929500;341
929600;275
929700;299
929800;268
929900;159
930000;141
930100;209
930200;238
930300;163
930400;318
930500;163
930600;172
930700;253
930800;188
930900;188
931000;153
931100;165
931200;176
931300;148
931400;217
931500;159
931600;171
931700;169
931800;158
931900;257
932000;221
932100;263
932200;243
932300;268
932400;158
932500;170
932600;199
932700;151
932800;165
932900;174
933000;165
933100;176
933200;289
933300;164
933400;263
933500;212
933600;225
933700;196
933800;162
933900;155
934000;161
934100;170
934200;269
934300;253
934400;165
934500;165
934600;209
934700;206
934800;309
934900;169
935000;267
935100;341
935200;258
935300;252
935400;239
935500;247
935600;185
935700;336
935800;326
935900;319
936000;235
936100;164
936200;158
936300;205
936400;211
936500;315
936600;270
936700;266
936800;150
936900;297
937000;220
937100;240
937200;181
937300;448
937400;661
937500;158
937600;278
937700;224
937800;174
937900;125
938000;142
938100;166
938200;197
938300;154
938400;142
938500;158
938600;132
938700;126
938800;134
938900;226
939000;132
939100;229
939200;142
939300;154
939400;136
939500;222
939600;133
939700;130
939800;220
939900;143
940000;138
940100;133
940200;233
940300;130
940400;147
940500;251
940600;130
940700;145
940800;137
940900;159
941000;133
941100;126
941200;138
941300;138
941400;147
941500;142
941600;128
941700;157
941800;151
941900;154
942000;130
942100;128
942200;162
942300;126
942400;154
942500;132
942600;127
942700;139
942800;143
942900;136
943000;154
943100;130
943200;254
943300;131
943400;126
943500;147
943600;127
943700;165
943800;152
943900;164
944000;149
944100;130
944200;218
944300;133
944400;130
944500;140
944600;137
944700;176
944800;133
944900;286
945000;136
945100;140
945200;136
945300;131
945400;134
945500;135
945600;137
945700;163
945800;148
945900;128
946000;202
946100;135
946200;170
946300;151
946400;127
946500;208
946600;147
946700;127
946800;234
946900;125
947000;145
947100;133
947200;163
947300;143
947400;129
947500;157
947600;216
947700;158
947800;235
947900;126
948000;161
948100;128
948200;126
948300;230
948400;131
948500;146
948600;130
948700;162
948800;144
948900;128
949000;131
949100;137
949200;141
949300;143
949400;267
949500;163
949600;140
949700;140
949800;234
949900;145
950000;151
950100;218
950200;128
950300;139
950400;202
950500;154
950600;138
950700;125
950800;138
950900;146
951000;145
951100;140
951200;248
951300;136
951400;140
951500;156
951600;131
951700;144
951800;150
951900;131
952000;191
952100;142
952200;165
952300;145
952400;143
952500;254
952600;131
952700;163
952800;189
952900;141
953000;195
953100;153
953200;129
953300;161
953400;145
953500;153
953600;133
953700;238
953800;160
953900;255
954000;134
954100;131
954200;233
954300;146
954400;127
954500;136
954600;134
954700;182
954800;138
954900;133
955000;139
955100;178
955200;130
955300;222
955400;128
955500;132
955600;132
955700;128
955800;224
955900;126
956000;124
956100;130
956200;133
956300;129
956400;130
956500;127
956600;128
956700;126
956800;149
956900;131
957000;127
957100;226
957200;126
957300;145
957400;147
957500;125
957600;125
957700;138
957800;128
957900;144
958000;128
958100;131
958200;129
958300;134
958400;129
958500;123
958600;251
958700;133
958800;126
958900;134
959000;127
959100;128
959200;130
959300;141
959400;130
959500;130
959600;127
959700;229
959800;124
959900;125
960000;127
960100;140
960200;129
960300;128
960400;131
960500;127
960600;202
960700;129
960800;127
960900;221
961000;222
961100;126
961200;129
961300;126
961400;126
961500;226
961600;231
961700;129
961800;221
961900;125
962000;170
962100;131
962200;141
962300;244
962400;261
962500;160
962600;222
962700;222
962800;148
962900;128
963000;133
963100;129
963200;136
963300;149
963400;134
963500;139
963600;153
963700;172
963800;211
963900;133
964000;125
964100;197
964200;217
964300;223
964400;178
964500;127
964600;146
964700;126
964800;131
964900;128
965000;124
965100;127
965200;129
965300;155
965400;130
965500;259
965600;144
965700;125
965800;173
965900;245
966000;138
966100;211
966200;134
966300;167
966400;137
966500;128
966600;134
966700;135
966800;137
966900;143
967000;132
967100;156
967200;141
967300;125
967400;160
967500;128
967600;134
967700;139
967800;143
967900;149
968000;223
968100;141
968200;191
968300;134
968400;153
968500;148
968600;125
968700;181
968800;143
968900;142
969000;199
969100;127
969200;148
969300;234
969400;149
969500;145
969600;207
969700;133
969800;140
969900;200
970000;281
970100;128
970200;248
970300;240
970400;160
970500;142
970600;123
970700;142
970800;142
970900;135
971000;140
971100;199
971200;157
971300;144
971400;259
971500;140
971600;210
971700;155
971800;145
971900;129
972000;137
972100;128
972200;222
972300;140
972400;169
972500;136
972600;150
972700;145
972800;135
972900;129
973000;145
973100;128
973200;162
973300;136
973400;167
973500;148
973600;133
973700;284
973800;137
973900;130
974000;262
974100;127
974200;201
974300;139
974400;145
974500;95
974600;129
974700;95
974800;128
974900;125
975000;419
975100;95
975200;144
975300;152
975400;144
975500;157
975600;242
975700;139
975800;125
975900;145
976000;151
976100;150
976200;249
976300;128
976400;121
976500;155
976600;143
976700;127
976800;148
976900;130
977000;161
977100;134
977200;146
977300;150
977400;146
977500;145
977600;142
977700;199
977800;136
977900;180
978000;135
978100;146
978200;126
978300;191
978400;209
978500;140
978600;248
978700;203
978800;129
978900;130
979000;135
979100;148
979200;144
979300;129
979400;148
979500;146
979600;155
979700;150
979800;134
979900;156
980000;129
980100;127
980200;141
980300;142
980400;160
980500;140
980600;153
980700;186
980800;132
980900;164
981000;280
981100;156
981200;152
981300;133
981400;264
981500;181
981600;147
981700;130
981800;143
981900;159
982000;145
982100;137
982200;158
982300;131
982400;140
982500;125
982600;153
982700;136
982800;127
982900;162
983000;139
983100;212
983200;230
983300;643
983400;184
983500;131
983600;279
983700;143
983800;229
983900;138
984000;256
984100;298
984200;144
984300;125
984400;141
984500;133
984600;145
984700;134
984800;238
984900;137
985000;140
985100;161
985200;225
985300;132
985400;130
985500;142
985600;147
985700;233
985800;211
985900;143
986000;234
986100;139
986200;140
986300;271
986400;133
986500;134
986600;147
986700;139
986800;151
986900;142
987000;194
987100;137
987200;127
987300;162
987400;139
987500;252
987600;141
987700;229
987800;150
987900;242
988000;447
988100;187
988200;234
988300;167
988400;137
988500;128
988600;131
988700;124
988800;198
988900;139
989000;139
989100;147
989200;125
989300;161
989400;129
989500;126
989600;159
989700;181
989800;167
989900;310
990000;158
990100;167
990200;139
990300;132
990400;145
990500;164
990600;139
990700;201
990800;149
990900;139
991000;197
991100;228
991200;170
991300;149
991400;125
991500;158
991600;145
991700;125
991800;131
991900;142
992000;140
992100;133
992200;152
992300;290
992400;144
992500;145
992600;145
992700;138
992800;149
992900;137
993000;314
993100;187
993200;158
993300;148
993400;141
993500;170
993600;132
993700;241
993800;137
993900;126
994000;141
994100;138
994200;131
994300;175
994400;144
994500;132
994600;164
994700;148
994800;127
994900;135
995000;129
995100;161
995200;164
995300;128
995400;149
995500;143
995600;136
995700;179
995800;155
995900;221
996000;131
996100;267
996200;129
996300;147
996400;125
996500;150
996600;252
996700;164
996800;257
996900;197
997000;143
997100;189
997200;205
997300;147
997400;320
997500;133
997600;306
997700;228
997800;125
997900;241
998000;127
998100;154
998200;132
998300;132
998400;230
998500;133
998600;155
998700;137
998800;157
998900;148
999000;133
999100;226
999200;127
999300;296
999400;125
999500;164
999600;128
999700;129
999800;262
999900;145
1000000;153
>>>>>>> 8870947799d3a013a4a2e38034870cd309b10a59
